date,content,amount,type,customer_email
2026-05-09 00:39:00,Valid transaction 39,+139.39,DEPOSIT,customer5@example.com
2026-05-10 00:40:00,Valid transaction 40,-140.40,WITHDRAW,customer6@example.com
2026-05-11 00:41:00,Invalid type empty,+141.41,,customer7@example.com
2026-05-12 00:42:00,Invalid type zero,-142.42,0,customer8@example.com
2026-05-13 00:43:00,Invalid type three,+143.43,3,customer9@example.com
2026-05-14 00:44:00,Invalid type text,-144.44,abc,customer10@example.com
2026-05-15 00:45:00,Invalid type transfer,+145.45,transfer,customer1@example.com
2026-05-16 00:46:00,Invalid type withdrawal,-146.46,withdrawal,customer2@example.com
2026-05-17 00:47:00,Invalid type null,+147.47,null,customer3@example.com
,Invalid date empty again,-148.48,withdraw,customer4@example.com
2026/05/19 00:49:00,Invalid date slash again,+149.49,deposit,customer5@example.com
not-date,Invalid date text again,-150.50,withdraw,customer6@example.com
2026-15-21 00:51:00,Invalid date month again,+151.51,deposit,customer7@example.com
2026-05-22,Invalid date missing time again,-152.52,withdraw,customer8@example.com
2026-05-23 00:53:00,Invalid amount empty again,,deposit,customer9@example.com
2026-05-24 00:54:00,Invalid amount text again,abc,withdraw,customer10@example.com
2026-05-25 00:55:00,Invalid amount mixed again,10abc,deposit,customer1@example.com
2026-05-26 00:56:00,Invalid amount sign only again,+,withdraw,customer2@example.com
2026-05-27 00:57:00,Invalid amount double sign again,--10,deposit,customer3@example.com
2026-05-28 00:58:00,Invalid amount two decimals again,12.3.4,withdraw,customer4@example.com
2026-05-29 00:59:00,,+159.59,deposit,customer5@example.com
2026-05-30 01:00:00,<b>bad content</b>,-160.60,withdraw,customer6@example.com
2026-05-31 01:01:00,Invalid email empty again,+161.61,deposit,
2026-06-01 01:02:00,Invalid email text again,-162.62,withdraw,customer
2026-06-02 01:03:00,Invalid email missing domain again,+163.63,deposit,customer@
2026-06-03 01:04:00,Customer not found again,-164.64,withdraw,unknown@example.com
2026-06-04 01:05:00,Valid transaction 65,+165.65,deposit,customer7@example.com
2026-06-05 01:06:00,Valid transaction 66,-166.66,withdraw,customer8@example.com
2026-06-06 01:07:00,Valid transaction 67,+167.67,1,customer9@example.com
2026-06-07 01:08:00,Valid transaction 68,-168.68,2,customer10@example.com
2026-06-08 01:09:00,Valid transaction 69,+169.69,DEPOSIT,customer1@example.com
2026-06-09 01:10:00,Valid transaction 70,-170.70,WITHDRAW,customer2@example.com
2026-06-10 01:11:00,Valid transaction 71,+171.71,deposit,customer3@example.com
2026-06-11 01:12:00,Valid transaction 72,-172.72,withdraw,customer4@example.com
2026-06-12 01:13:00,Valid transaction 73,+173.73,1,customer5@example.com
2026-06-13 01:14:00,Valid transaction 74,-174.74,2,customer6@example.com
2026-06-14 01:15:00,Valid transaction 75,+175.75,deposit,customer7@example.com
2026-06-15 01:16:00,Valid transaction 76,-176.76,withdraw,customer8@example.com
2026-06-16 01:17:00,Valid transaction 77,+177.77,1,customer9@example.com
2026-06-17 01:18:00,Valid transaction 78,-178.78,2,customer10@example.com
2026-06-18 01:19:00,Valid transaction 79,+179.79,DEPOSIT,customer1@example.com
2026-06-19 01:20:00,Valid transaction 80,-180.80,WITHDRAW,customer2@example.com
2026-06-20 01:21:00,Invalid type empty final,+181.81,,customer3@example.com
2026-06-21 01:22:00,Invalid type zero final,-182.82,0,customer4@example.com
2026-06-22 01:23:00,Invalid type three final,+183.83,3,customer5@example.com
2026-06-23 01:24:00,Invalid type text final,-184.84,abc,customer6@example.com
2026-06-24 01:25:00,Invalid type transfer final,+185.85,transfer,customer7@example.com
2026-06-25 01:26:00,Invalid type withdrawal final,-186.86,withdrawal,customer8@example.com
2026-06-26 01:27:00,Invalid type null final,+187.87,null,customer9@example.com
,Invalid date empty final,-188.88,withdraw,customer10@example.com
2026/06/28 01:29:00,Invalid date slash final,+189.89,deposit,customer1@example.com
not-date,Invalid date text final,-190.90,withdraw,customer2@example.com
2026-16-30 01:31:00,Invalid date month final,+191.91,deposit,customer3@example.com
2026-06-30,Invalid date missing time final,-192.92,withdraw,customer4@example.com
2026-07-01 01:33:00,Invalid amount empty final,,deposit,customer5@example.com
2026-07-02 01:34:00,Invalid amount text final,abc,withdraw,customer6@example.com
2026-07-03 01:35:00,Invalid amount mixed final,10abc,deposit,customer7@example.com
2026-07-04 01:36:00,Invalid amount sign only final,+,withdraw,customer8@example.com
2026-07-05 01:37:00,Invalid amount double sign final,--10,deposit,customer9@example.com
2026-07-06 01:38:00,Invalid amount two decimals final,12.3.4,withdraw,customer10@example.com
2026-07-07 01:39:00,,+199.99,deposit,customer1@example.com
2026-07-08 01:40:00,<i>bad content</i>,-200.00,withdraw,customer2@example.com
